Filename,Segment,DAV,IAV,SV,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,",",:,'',(,),``,CC,CD,DT,EX,IN,IN/that,JJ,JJR,JJS,MD,NN,NNS,NP,NPS,PDT,POS,PP,PP$,RB,RBR,RBS,RP,SENT,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,VH,VHD,VHG,VHN,VHP,VHZ,VV,VVD,VVG,VVN,VVP,VVZ,WDT,WP,WRB,Nouns_count,Adjectives_count,Nouns,Adjectives,DAV_count,IAV_count,SV_count
1_1.txt,1,0,14.29,14.29,7,7,28.57,100,71.43,14.29,0,0,0,0,0,0,14.29,0,28.57,28.57,0,28.57,0,14.29,0,0,14.29,14.29,0,0,28.57,0,14.29,14.29,14.29,14.29,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0.285714286,0.142857143,0,1,1
1_10.txt,1,0,0,0,3,3,0,100,66.67,33.33,33.33,33.33,0,0,0,0,0,0,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0
1_11.txt,1,0,8.33,8.33,12,12,8.33,100,66.67,25,8.33,8.33,0,0,0,0,16.67,8.33,25,8.33,8.33,16.67,0,0,25,0,0,0,0,0,8.33,0,0,0,8.33,8.33,0,0,0,0,16.67,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0.166666667,0.083333333,0,1,1
1_12.txt,1,25,0,0,8,8,37.5,100,37.5,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,0,0,25,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0.25,0.125,2,0,0
1_13.txt,1,20,20,0,5,5,0,80,20,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0.4,0.2,1,1,0
1_14.txt,1,0,0,20,5,5,20,100,60,20,20,20,0,0,0,0,0,0,20,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,40,0,40,20,20,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.2,0,0,0,1
1_15.txt,1,0,0,18.18,11,11,18.18,90.91,72.73,18.18,18.18,9.09,0,0,0,9.09,0,9.09,18.18,9.09,0,18.18,0,9.09,18.18,0,9.09,9.09,0,0,9.09,0,0,0,9.09,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,9.09,0,0,0,0,0,0,9.09,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0.181818182,0,0,0,2
1_16.txt,1,0,13.33,20,15,7.5,0,100,53.33,26.67,20,13.33,0,0,6.67,0,6.67,0,33.33,13.33,0,26.67,6.67,0,6.67,0,0,6.67,0,0,20,0,0,6.67,6.67,6.67,0,0,0,0,26.67,0,0,20,13.33,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0.133333333,0.066666667,0,2,3
1_17.txt,1,0,11.11,22.22,9,9,0,88.89,55.56,33.33,22.22,22.22,0,0,0,0,11.11,0,22.22,11.11,0,22.22,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0.111111111,0.111111111,0,1,2
1_18.txt,1,25,25,0,4,4,25,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,50,0,50,25,0,0,25,0,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.5,1,1,0
